shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9457_shp-v5B,42.0677,-80.09278,98,41540.397668
9457_shp-v5B,42.06762,-80.09285,99,41575.199937
9457_shp-v5B,42.06685,-80.09304,100,41860.505132
9457_shp-v5B,42.06676,-80.09321,101,41917.131326
9457_shp-v5B,42.06668,-80.09351,102,42003.651741
9457_shp-v5B,42.06698,-80.09483,103,42378.380757
9457_shp-v5B,42.06713,-80.09477,104,42435.419702
9457_shp-v5B,42.06827,-80.09438,105,42864.140748
9457_shp-v5B,42.06884,-80.09511,106,43151.257938
9457_shp-v5B,42.06979,-80.0955,107,43513.288561
9457_shp-v5B,42.0698,-80.09566,108,43556.884791
9457_shp-v5B,42.06979,-80.09689,109,43890.877774
9457_shp-v5B,42.06982,-80.09691,110,43903.084754
9457_shp-v5B,42.07024,-80.09732,111,44092.343951
9458_shp-v5B,42.13717,-80.08474,1,0
9458_shp-v5B,42.13726,-80.08517,2,121.155048
9458_shp-v5B,42.1371,-80.08569,3,273.774668
9458_shp-v5B,42.13692,-80.08556,4,348.247191
9458_shp-v5B,42.13683,-80.0855,5,384.860844
9458_shp-v5B,42.13667,-80.0854,6,449.16847
9458_shp-v5B,42.13661,-80.08535,7,474.898181
9458_shp-v5B,42.13597,-80.08708,8,998.907983
9458_shp-v5B,42.13593,-80.0872,9,1034.571914
9458_shp-v5B,42.13589,-80.08733,10,1072.727469
9458_shp-v5B,42.13573,-80.08777,12,1205.555497
9458_shp-v5B,42.13526,-80.08911,13,1607.355524
9458_shp-v5B,42.13501,-80.08895,14,1708.269865
9458_shp-v5B,42.13305,-80.08764,15,2506.042907
9458_shp-v5B,42.13141,-80.08655,17,3172.832794
9458_shp-v5B,42.13156,-80.08611,18,3304.109325
9458_shp-v5B,42.13185,-80.08529,19,3550.371133
9458_shp-v5B,42.1319,-80.08516,21,3590.064042
9458_shp-v5B,42.13098,-80.08457,22,3961.572725
9458_shp-v5B,42.13082,-80.08447,23,4025.881349
9458_shp-v5B,42.13062,-80.08434,24,4106.848621
9458_shp-v5B,42.13037,-80.08417,25,4208.960292
9458_shp-v5B,42.12991,-80.08386,26,4396.504176
9458_shp-v5B,42.12951,-80.0836,27,4558.439184
9458_shp-v5B,42.12894,-80.08322,28,4790.330917
9458_shp-v5B,42.12827,-80.08279,29,5060.926404
9458_shp-v5B,42.12598,-80.08125,31,5994.180963
9458_shp-v5B,42.12582,-80.08169,32,6127.025664
9458_shp-v5B,42.12577,-80.08182,33,6166.72156
9458_shp-v5B,42.12567,-80.08209,35,6248.533068
9458_shp-v5B,42.1255,-80.08258,36,6395.190144
9458_shp-v5B,42.12518,-80.08238,37,6523.809292
9458_shp-v5B,42.12201,-80.08026,38,7814.279395
9458_shp-v5B,42.12001,-80.07894,40,8626.352698
9458_shp-v5B,42.11954,-80.07861,42,8819.619802
9458_shp-v5B,42.11879,-80.07811,43,9124.749612
9458_shp-v5B,42.11609,-80.0763,45,10224.431511
9458_shp-v5B,42.11602,-80.07651,46,10286.859622
9458_shp-v5B,42.11609,-80.0763,48,10349.287732
9458_shp-v5B,42.11594,-80.0762,49,10410.314264
9458_shp-v5B,42.11445,-80.07522,50,11014.912845
9458_shp-v5B,42.11411,-80.07499,51,11153.644857
9458_shp-v5B,42.11365,-80.07469,52,11339.996855
9458_shp-v5B,42.11358,-80.07487,53,11395.097904
9458_shp-v5B,42.11359,-80.07487,54,11398.742113
9458_shp-v5B,42.11365,-80.07469,55,11452.253624
9458_shp-v5B,42.11299,-80.07424,56,11721.989879
9458_shp-v5B,42.11193,-80.07356,57,12150.08047
9458_shp-v5B,42.11152,-80.07328,58,12317.700594
9458_shp-v5B,42.11144,-80.07328,59,12346.854255
9458_shp-v5B,42.10942,-80.07197,60,13164.316538
9458_shp-v5B,42.10936,-80.07213,61,13212.928202
9458_shp-v5B,42.10942,-80.07197,63,13261.539865
9458_shp-v5B,42.10928,-80.07187,64,13319.326179
9458_shp-v5B,42.10697,-80.07034,65,14257.953334
9458_shp-v5B,42.10692,-80.07047,66,14297.658489
9458_shp-v5B,42.10697,-80.07034,68,14337.363644
9458_shp-v5B,42.10684,-80.07026,69,14389.475511
9458_shp-v5B,42.10632,-80.06994,70,14597.923153
9458_shp-v5B,42.10627,-80.07007,71,14637.628627
9458_shp-v5B,42.10632,-80.06994,73,14677.334101
9458_shp-v5B,42.10624,-80.0699,74,14708.442922
9458_shp-v5B,42.10507,-80.06917,75,15178.588224
9458_shp-v5B,42.10353,-80.06815,77,15804.346684
9458_shp-v5B,42.10205,-80.06711,79,16413.072969
9458_shp-v5B,42.10213,-80.06693,80,16469.960493
9458_shp-v5B,42.10218,-80.06682,81,16504.934301
9458_shp-v5B,42.10295,-80.06473,82,17137.74054
9458_shp-v5B,42.10243,-80.06442,83,17345.074345
9458_shp-v5B,42.10237,-80.06435,84,17374.039299
9458_shp-v5B,42.10232,-80.06429,85,17398.475803
9458_shp-v5B,42.10215,-80.06417,86,17468.465328
9458_shp-v5B,42.10238,-80.06359,87,17646.793462
9458_shp-v5B,42.10248,-80.0635,89,17690.663482
9458_shp-v5B,42.10259,-80.06363,90,17744.063588
9458_shp-v5B,42.10232,-80.06429,91,17948.423088
9458_shp-v5B,42.10237,-80.06435,92,17972.859592
9458_shp-v5B,42.10243,-80.06442,93,18001.824545
9458_shp-v5B,42.10295,-80.06473,94,18209.158351
9458_shp-v5B,42.1033,-80.06376,95,18501.670243
9458_shp-v5B,42.104,-80.06191,96,19064.811001
9458_shp-v5B,42.10405,-80.06177,98,19106.94716
9458_shp-v5B,42.10371,-80.06169,99,19232.737701
9458_shp-v5B,42.10198,-80.06135,100,19869.901032
9458_shp-v5B,42.10017,-80.06082,101,20545.002199
9458_shp-v5B,42.09754,-80.06005,103,21525.945105
9458_shp-v5B,42.09612,-80.05937,104,22075.347439
9458_shp-v5B,42.09326,-80.05777,106,23204.441111
9458_shp-v5B,42.08618,-80.05367,108,26014.315942
9458_shp-v5B,42.08498,-80.05319,110,26470.618037
9458_shp-v5B,42.08086,-80.0522,111,27995.887815
9458_shp-v5B,42.08001,-80.05193,113,28314.198185
9458_shp-v5B,42.07993,-80.05193,114,28343.351686
9458_shp-v5B,42.07971,-80.0521,115,28435.858667
9458_shp-v5B,42.07901,-80.05104,116,28820.41639
9458_shp-v5B,42.07577,-80.04625,118,30576.899648
9458_shp-v5B,42.07452,-80.04463,120,31210.10716
9458_shp-v5B,42.07291,-80.04303,121,31940.137771
9458_shp-v5B,42.06885,-80.03913,123,33759.573378
9458_shp-v5B,42.06642,-80.03675,125,34855.843271
9458_shp-v5B,42.06622,-80.03656,126,34945.139218
9458_shp-v5B,42.06615,-80.03649,127,34976.95138
9458_shp-v5B,42.06688,-80.0351,128,35438.716917
9458_shp-v5B,42.06718,-80.03425,129,35694.10432
9458_shp-v5B,42.06717,-80.03396,130,35772.933462
9458_shp-v5B,42.06694,-80.03349,131,35925.617188
9458_shp-v5B,42.06698,-80.03346,132,35942.315654
9458_shp-v5B,42.06808,-80.03233,133,36447.126761
9458_shp-v5B,42.06878,-80.03201,134,36716.6114
9458_shp-v5B,42.0691,-80.03162,135,36874.131539
9459_shp-v5B,42.13717,-80.08474,1,0
9459_shp-v5B,42.13726,-80.08517,2,121.155048
9459_shp-v5B,42.1371,-80.08569,3,273.774668
9459_shp-v5B,42.13692,-80.08556,4,348.247191
9459_shp-v5B,42.13683,-80.0855,5,384.860844
9459_shp-v5B,42.13667,-80.0854,6,449.16847
9459_shp-v5B,42.13661,-80.08535,7,474.898181
9459_shp-v5B,42.13597,-80.08708,8,998.907983
9459_shp-v5B,42.13593,-80.0872,9,1034.571914
9459_shp-v5B,42.13589,-80.08733,10,1072.727469
9459_shp-v5B,42.13573,-80.08777,12,1205.555497
9459_shp-v5B,42.13526,-80.08911,13,1607.355524
9459_shp-v5B,42.13501,-80.08895,14,1708.269865
9459_shp-v5B,42.13305,-80.08764,15,2506.042907
9459_shp-v5B,42.13141,-80.08655,17,3172.832794
9459_shp-v5B,42.13146,-80.0864,18,3217.415339
9459_shp-v5B,42.13156,-80.08611,20,3304.111734
9459_shp-v5B,42.13185,-80.08529,21,3550.373541
9459_shp-v5B,42.1319,-80.08516,23,3590.06645
9459_shp-v5B,42.13098,-80.08457,24,3961.575133
9459_shp-v5B,42.13082,-80.08447,25,4025.883758
9459_shp-v5B,42.13062,-80.08434,26,4106.851029
9459_shp-v5B,42.13037,-80.08417,27,4208.962701
9459_shp-v5B,42.12991,-80.08386,28,4396.506584
9459_shp-v5B,42.12951,-80.0836,29,4558.441592
9459_shp-v5B,42.12894,-80.08322,30,4790.333325
9459_shp-v5B,42.12813,-80.0827,31,5117.488672
9459_shp-v5B,42.12598,-80.08125,33,5994.192909
9459_shp-v5B,42.12582,-80.08169,34,6127.03761
9459_shp-v5B,42.12577,-80.08182,35,6166.733505
9459_shp-v5B,42.12567,-80.08209,37,6248.545014
9459_shp-v5B,42.1255,-80.08258,38,6395.20209
9459_shp-v5B,42.12518,-80.08238,39,6523.821237
9459_shp-v5B,42.12321,-80.08107,40,7324.881972
9459_shp-v5B,42.12201,-80.08026,42,7814.296807
9459_shp-v5B,42.12001,-80.07894,44,8626.37011
9459_shp-v5B,42.11954,-80.07861,46,8819.637214
9459_shp-v5B,42.11879,-80.07811,47,9124.767025
9459_shp-v5B,42.11853,-80.07794,49,9230.146554
9459_shp-v5B,42.11847,-80.07808,50,9273.974444
9459_shp-v5B,42.11837,-80.07816,51,9316.390782
9459_shp-v5B,42.11823,-80.07855,52,9433.861544
9459_shp-v5B,42.11803,-80.0791,53,9599.933758
9459_shp-v5B,42.11626,-80.08406,55,11092.282972
9459_shp-v5B,42.11578,-80.08537,57,11488.430707
9459_shp-v5B,42.11562,-80.08583,58,11626.189208
9459_shp-v5B,42.11539,-80.08643,59,11809.295877
9459_shp-v5B,42.11517,-80.08702,61,11988.333741
9459_shp-v5B,42.11509,-80.08725,62,12057.213497
9459_shp-v5B,42.11452,-80.08882,63,12531.148839
9459_shp-v5B,42.11409,-80.08998,65,12882.745887
9459_shp-v5B,42.11365,-80.09119,66,13248.12446
9459_shp-v5B,42.11275,-80.09359,68,13977.264683
9459_shp-v5B,42.11263,-80.09392,70,14076.914873
9459_shp-v5B,42.11231,-80.09478,71,14337.783972
9459_shp-v5B,42.11087,-80.09867,73,15516.564857
9459_shp-v5B,42.10999,-80.10107,75,16242.481191
9459_shp-v5B,42.10918,-80.10053,77,16572.030753
9459_shp-v5B,42.10891,-80.10034,78,16683.113939
9459_shp-v5B,42.10849,-80.10006,79,16853.991939
9459_shp-v5B,42.10838,-80.09998,81,16899.578932
9459_shp-v5B,42.10761,-80.09947,82,17212.45477
9459_shp-v5B,42.10681,-80.09893,84,17538.746553
9459_shp-v5B,42.10603,-80.09843,86,17853.717769
9459_shp-v5B,42.10594,-80.09836,87,17891.619464
9459_shp-v5B,42.1046,-80.09983,89,18522.169884
9459_shp-v5B,42.10437,-80.10007,90,18628.316718
9459_shp-v5B,42.10423,-80.10019,92,18688.842807
9459_shp-v5B,42.10346,-80.1005,93,18981.786068
9459_shp-v5B,42.10193,-80.10113,95,19564.973427
9459_shp-v5B,42.10178,-80.10109,96,19620.703911
9459_shp-v5B,42.10135,-80.10226,98,19974.788823
9459_shp-v5B,42.10047,-80.10462,100,20691.069241
9459_shp-v5B,42.09917,-80.10816,102,21762.261282
9459_shp-v5B,42.09821,-80.11074,104,22545.003828
9459_shp-v5B,42.09733,-80.11312,106,23266.170217
9459_shp-v5B,42.0965,-80.1154,108,23954.945321
9459_shp-v5B,42.09565,-80.11777,110,24668.886269
9459_shp-v5B,42.09177,-80.12821,112,27835.703692
9459_shp-v5B,42.09018,-80.13228,114,29083.167183
9459_shp-v5B,42.08787,-80.13847,116,30962.469681
9459_shp-v5B,42.08731,-80.13978,118,31372.463244
9459_shp-v5B,42.08605,-80.1432,120,32408.171415
9459_shp-v5B,42.08488,-80.14633,122,33358.807768
9459_shp-v5B,42.08464,-80.14696,124,33550.893484
9459_shp-v5B,42.08259,-80.15239,126,35203.442461
9459_shp-v5B,42.08215,-80.15365,128,35581.211388
9459_shp-v5B,42.08173,-80.15477,129,35921.609786
9459_shp-v5B,42.08035,-80.15847,131,37044.926593
9459_shp-v5B,42.07993,-80.15986,133,37452.140608
9459_shp-v5B,42.07952,-80.16416,134,38629.029656
9459_shp-v5B,42.07935,-80.16492,136,38844.455802
9459_shp-v5B,42.07721,-80.17072,137,40601.616039
9459_shp-v5B,42.07675,-80.17193,138,40970.420314
9459_shp-v5B,42.07626,-80.1731,139,41334.818329
9459_shp-v5B,42.07384,-80.17858,141,43064.370386
9459_shp-v5B,42.07321,-80.18001,142,43515.42527
9459_shp-v5B,42.07263,-80.18104,143,43865.969093
9459_shp-v5B,42.07207,-80.18193,144,44182.258373
9459_shp-v5B,42.07197,-80.18215,146,44252.230015
9459_shp-v5B,42.07326,-80.18294,147,44768.951517
9459_shp-v5B,42.07231,-80.18529,148,45494.870816
9459_shp-v5B,42.07145,-80.18739,149,46145.504215
9459_shp-v5B,42.07228,-80.18796,150,46485.265829
9459_shp-v5B,42.07154,-80.18994,151,47086.707924
9459_shp-v5B,42.071,-80.18963,152,47300.738935
9459_shp-v5B,42.07091,-80.18945,153,47359.597043
9459_shp-v5B,42.07085,-80.18918,154,47436.098197
9459_shp-v5B,42.07081,-80.18837,155,47656.510666
9459_shp-v5B,42.07038,-80.1883,156,47814.358921
9459_shp-v5B,42.07004,-80.18841,157,47941.810102
9459_shp-v5B,42.06925,-80.18937,158,48330.173059
9459_shp-v5B,42.06903,-80.18962,160,48435.22272
9459_shp-v5B,42.06871,-80.1897,161,48553.842382
9459_shp-v5B,42.06853,-80.18966,162,48620.330727
9459_shp-v5B,42.06791,-80.1892,163,48878.496206
9459_shp-v5B,42.06625,-80.19247,164,49952.899498
9459_shp-v5B,42.06625,-80.19259,165,49985.484052
9459_shp-v5B,42.06613,-80.19308,166,50125.539822
9459_shp-v5B,42.0662,-80.19326,167,50180.673051
9459_shp-v5B,42.06633,-80.19343,168,50246.818386
9459_shp-v5B,42.06692,-80.19379,169,50483.003671
9459_shp-v5B,42.06686,-80.194,170,50544.074412
9459_shp-v5B,42.06681,-80.1941,171,50576.774811
9459_shp-v5B,42.06673,-80.19417,172,50611.577222
9459_shp-v5B,42.06656,-80.19433,174,50687.244055
9459_shp-v5B,42.06588,-80.19618,175,51247.384978
9459_shp-v5B,42.06575,-80.19642,176,51327.954184
9459_shp-v5B,42.06567,-80.19634,177,51364.311036
9459_shp-v5B,42.06546,-80.1959,178,51506.196499
9459_shp-v5B,42.0649,-80.19543,179,51746.891998
9459_shp-v5B,42.06368,-80.19857,180,52708.495451
9459_shp-v5B,42.06225,-80.20284,181,53979.741176
9459_shp-v5B,42.06167,-80.2046,182,54502.330543
9459_shp-v5B,42.0609,-80.20405,183,54820.206119
9459_shp-v5B,42.06091,-80.20398,184,54839.561522
9460_shp-v5B,42.12813,-80.0827,1,0
9460_shp-v5B,42.12598,-80.08125,2,876.704237
9460_shp-v5B,42.12582,-80.08169,3,1009.548938
9460_shp-v5B,42.12577,-80.08182,4,1049.244834
9460_shp-v5B,42.12567,-80.08209,6,1131.056342
9460_shp-v5B,42.1255,-80.08258,7,1277.713418
9460_shp-v5B,42.12518,-80.08238,8,1406.332566
9460_shp-v5B,42.12321,-80.08107,9,2207.3933
9460_shp-v5B,42.12201,-80.08026,11,2696.808135
9460_shp-v5B,42.12001,-80.07894,13,3508.881438
9460_shp-v5B,42.11988,-80.07921,14,3596.119243
9460_shp-v5B,42.11957,-80.07899,15,3723.88871
9460_shp-v5B,42.11968,-80.0787,16,3812.191932
9460_shp-v5B,42.11942,-80.07852,17,3918.786593
9460_shp-v5B,42.11933,-80.07846,18,3955.402147
9460_shp-v5B,42.11879,-80.07811,19,4173.902976
9460_shp-v5B,42.11864,-80.07801,20,4234.92902
9460_shp-v5B,42.11609,-80.0763,22,5273.585036
9460_shp-v5B,42.11623,-80.07593,23,5386.195638
9460_shp-v5B,42.11746,-80.07262,25,6389.918164
9460_shp-v5B,42.11831,-80.0703,27,7091.463979
9460_shp-v5B,42.11919,-80.06792,29,7812.440159
9460_shp-v5B,42.11925,-80.06775,31,7863.483542
9460_shp-v5B,42.11942,-80.06729,32,8002.817235
9460_shp-v5B,42.1201,-80.06542,33,8567.451108
9460_shp-v5B,42.12047,-80.06445,35,8863.150778
9460_shp-v5B,42.12058,-80.06418,36,8946.65457
9460_shp-v5B,42.12089,-80.06328,37,9215.697009
9460_shp-v5B,42.12174,-80.06094,39,9922.084961
9460_shp-v5B,42.12227,-80.05944,41,10372.543556
9460_shp-v5B,42.12256,-80.05867,42,10606.654369
9460_shp-v5B,42.12324,-80.0568,44,11171.265795
9460_shp-v5B,42.12338,-80.05642,45,11286.291421
9460_shp-v5B,42.12348,-80.05618,47,11360.90657
9460_shp-v5B,42.12382,-80.05526,48,11639.558829
9460_shp-v5B,42.12426,-80.0541,49,11992.752308
9460_shp-v5B,42.12448,-80.05423,51,12080.339303
9460_shp-v5B,42.12476,-80.05441,52,12193.460171
9460_shp-v5B,42.12486,-80.05416,53,12270.452794
9460_shp-v5B,42.12579,-80.05161,54,13040.790565
9460_shp-v5B,42.12582,-80.05151,56,13070.039036
9460_shp-v5B,42.12647,-80.04983,57,13583.67481
9460_shp-v5B,42.12819,-80.04514,59,15001.987496
9460_shp-v5B,42.12821,-80.04508,61,15019.821268
9460_shp-v5B,42.12826,-80.04493,62,15064.405678
9460_shp-v5B,42.12829,-80.04484,63,15091.156309
9460_shp-v5B,42.12907,-80.0427,64,15737.532984
9460_shp-v5B,42.13098,-80.03762,66,17281.375719
9460_shp-v5B,42.13383,-80.02996,68,19604.31174
9460_shp-v5B,42.13514,-80.0265,70,20657.26654
9460_shp-v5B,42.13695,-80.02242,72,21945.589315
9460_shp-v5B,42.13825,-80.01954,74,22859.174749
9460_shp-v5B,42.13875,-80.01847,76,23201.849861
9460_shp-v5B,42.14106,-80.01353,78,24784.202978
9460_shp-v5B,42.1436,-80.00833,80,26471.14484
9460_shp-v5B,42.14487,-80.0057,82,27321.411802
9460_shp-v5B,42.14592,-80.00348,84,28034.783162
9460_shp-v5B,42.14655,-80.00213,86,28466.929766
9460_shp-v5B,42.1476,-80.00002,88,29155.297225
9460_shp-v5B,42.14765,-79.99992,90,29187.969164
9460_shp-v5B,42.14808,-79.99906,91,29468.947104
9460_shp-v5B,42.1494,-79.99644,92,30326.979334
9460_shp-v5B,42.15048,-79.99434,94,31019.229703
9460_shp-v5B,42.15012,-79.99389,95,31198.402654
9460_shp-v5B,42.15008,-79.99385,96,31216.572654
9461_shp-v5B,42.13717,-80.08474,1,0
9461_shp-v5B,42.13726,-80.08517,2,121.155048
9461_shp-v5B,42.1371,-80.08569,3,273.774668
9461_shp-v5B,42.13692,-80.08556,4,348.247191
9461_shp-v5B,42.13683,-80.0855,5,384.860844
9461_shp-v5B,42.13667,-80.0854,6,449.16847
9461_shp-v5B,42.13661,-80.08535,7,474.898181
9461_shp-v5B,42.13597,-80.08708,8,998.907983
9461_shp-v5B,42.13593,-80.0872,9,1034.571914
9461_shp-v5B,42.13589,-80.08733,10,1072.727469
9461_shp-v5B,42.13573,-80.08777,12,1205.555497
9461_shp-v5B,42.13526,-80.08911,13,1607.355524
9461_shp-v5B,42.13501,-80.08895,14,1708.269865
9461_shp-v5B,42.13305,-80.08764,15,2506.042907
9461_shp-v5B,42.13141,-80.08655,17,3172.832794
9461_shp-v5B,42.13146,-80.0864,18,3217.415339
9461_shp-v5B,42.13156,-80.08611,20,3304.111734
9461_shp-v5B,42.13185,-80.08529,21,3550.373541
9461_shp-v5B,42.1319,-80.08516,23,3590.06645
9461_shp-v5B,42.13098,-80.08457,24,3961.575133
9461_shp-v5B,42.13082,-80.08447,25,4025.883758
9461_shp-v5B,42.13062,-80.08434,26,4106.851029
9461_shp-v5B,42.13037,-80.08417,27,4208.962701
9461_shp-v5B,42.12991,-80.08386,28,4396.506584
9461_shp-v5B,42.12951,-80.0836,29,4558.441592
9461_shp-v5B,42.12894,-80.08322,30,4790.333325
9461_shp-v5B,42.12813,-80.0827,31,5117.488672
9461_shp-v5B,42.12598,-80.08125,33,5994.192909
9461_shp-v5B,42.12582,-80.08169,34,6127.03761
9461_shp-v5B,42.12577,-80.08182,35,6166.733505
9461_shp-v5B,42.12567,-80.08209,37,6248.545014
9461_shp-v5B,42.1255,-80.08258,38,6395.20209
9461_shp-v5B,42.12518,-80.08238,39,6523.821237
9461_shp-v5B,42.12321,-80.08107,40,7324.881972
9461_shp-v5B,42.12201,-80.08026,42,7814.296807
9461_shp-v5B,42.12001,-80.07894,44,8626.37011
9461_shp-v5B,42.11954,-80.07861,46,8819.637214
9461_shp-v5B,42.11879,-80.07811,47,9124.767025
9461_shp-v5B,42.11609,-80.0763,49,10224.448923
9461_shp-v5B,42.11602,-80.07651,50,10286.877034
9461_shp-v5B,42.11609,-80.0763,52,10349.305144
9461_shp-v5B,42.11594,-80.0762,53,10410.331676
9461_shp-v5B,42.11445,-80.07522,54,11014.930257
9461_shp-v5B,42.11411,-80.07499,55,11153.662269
9461_shp-v5B,42.11365,-80.07469,56,11340.014267
9461_shp-v5B,42.11358,-80.07487,57,11395.115316
9461_shp-v5B,42.11365,-80.07469,59,11450.216365
9461_shp-v5B,42.11299,-80.07424,60,11719.95262
9461_shp-v5B,42.11192,-80.07356,61,12151.334415
9461_shp-v5B,42.11199,-80.07337,62,12208.855454
9461_shp-v5B,42.11212,-80.07304,63,12310.158595
9461_shp-v5B,42.11328,-80.06994,65,13251.561152
9461_shp-v5B,42.1142,-80.06748,67,13998.515469
9461_shp-v5B,42.11505,-80.06515,69,14702.525702
9461_shp-v5B,42.11592,-80.06276,71,15424.354572
9461_shp-v5B,42.11674,-80.06054,73,16096.746079
9461_shp-v5B,42.11755,-80.05831,75,16769.956487
9461_shp-v5B,42.1176,-80.05818,76,16809.656421
9461_shp-v5B,42.11773,-80.05782,77,16918.213888
9461_shp-v5B,42.11812,-80.05676,78,17239.011589
9461_shp-v5B,42.11816,-80.05668,79,17265.157452
9461_shp-v5B,42.11828,-80.05634,81,17367.245524
9461_shp-v5B,42.1184,-80.05602,82,17464.457972
9461_shp-v5B,42.11925,-80.05371,84,18163.562152
9461_shp-v5B,42.12011,-80.05137,86,18871.570298
9461_shp-v5B,42.12032,-80.05081,88,19041.688094
9461_shp-v5B,42.12068,-80.04981,89,19343.049269
9461_shp-v5B,42.12097,-80.04905,90,19574.747065
9461_shp-v5B,42.12183,-80.04676,92,20270.602069
9461_shp-v5B,42.12287,-80.04401,94,21107.418985
9461_shp-v5B,42.12291,-80.04394,97,21131.359192
9461_shp-v5B,42.12296,-80.04386,98,21159.697474
9461_shp-v5B,42.12287,-80.04378,99,21199.026286
9461_shp-v5B,42.12203,-80.04318,100,21545.729044
9461_shp-v5B,42.12218,-80.04282,101,21657.653536
9461_shp-v5B,42.12228,-80.0426,102,21727.585141
9461_shp-v5B,42.12254,-80.04252,103,21824.788749
9461_shp-v5B,42.12252,-80.04234,104,21874.163292
9461_shp-v5B,42.12242,-80.04079,105,22296.251689
9461_shp-v5B,42.122,-80.04085,107,22450.171862
9461_shp-v5B,42.12192,-80.04108,108,22519.045562
9461_shp-v5B,42.12183,-80.04131,109,22589.539263
9461_shp-v5B,42.12174,-80.04156,110,22664.878327
9461_shp-v5B,42.12158,-80.0414,111,22737.569689
9461_shp-v5B,42.12127,-80.04233,112,23014.017634
9461_shp-v5B,42.12123,-80.04245,113,23049.688419
9461_shp-v5B,42.12113,-80.04291,115,23179.699961
9461_shp-v5B,42.12059,-80.04443,116,23636.630718
9461_shp-v5B,42.12052,-80.04438,117,23665.522797
9461_shp-v5B,42.12049,-80.04436,118,23677.727941
9461_shp-v5B,42.11976,-80.04387,119,23975.123274
9461_shp-v5B,42.11967,-80.0438,121,24013.022983
9461_shp-v5B,42.11904,-80.04338,122,24269.331879
9461_shp-v5B,42.11894,-80.04331,124,24310.425934
9461_shp-v5B,42.11859,-80.04308,125,24452.420249
9461_shp-v5B,42.11812,-80.04279,126,24640.906145
9461_shp-v5B,42.11802,-80.04272,128,24682.000321
9461_shp-v5B,42.11782,-80.0426,129,24761.826024
9461_shp-v5B,42.11732,-80.04228,130,24963.664515
9461_shp-v5B,42.11389,-80.04002,132,26355.937775
9461_shp-v5B,42.11373,-80.03992,134,26420.249317
9461_shp-v5B,42.1132,-80.03958,135,26634.294015
9461_shp-v5B,42.11287,-80.03936,137,26768.553573
9461_shp-v5B,42.11256,-80.03916,138,26893.882492
9461_shp-v5B,42.11243,-80.03908,140,26945.993607
9461_shp-v5B,42.11282,-80.03803,141,27264.382383
9461_shp-v5B,42.11297,-80.03765,143,27381.084969
9461_shp-v5B,42.11323,-80.0369,144,27605.564802
9461_shp-v5B,42.11386,-80.03522,146,28115.960756
9461_shp-v5B,42.11422,-80.03424,148,28412.470504
9461_shp-v5B,42.11433,-80.03396,150,28498.370759
9461_shp-v5B,42.1144,-80.03375,151,28560.800248
9461_shp-v5B,42.11463,-80.03314,152,28746.325693
9461_shp-v5B,42.11574,-80.03011,154,29662.579141
9461_shp-v5B,42.11566,-80.03006,155,29694.734751
9461_shp-v5B,42.11574,-80.03011,157,29726.89036
9461_shp-v5B,42.11583,-80.02986,158,29802.235169
9461_shp-v5B,42.11594,-80.02955,159,29895.410277
9461_shp-v5B,42.11599,-80.0294,160,29940.001837
9461_shp-v5B,42.11613,-80.02906,161,30045.420645
9461_shp-v5B,42.11653,-80.02931,162,30206.198425
9461_shp-v5B,42.11726,-80.02976,163,30498.906046
9461_shp-v5B,42.11734,-80.02981,164,30531.061519
9461_shp-v5B,42.11749,-80.0299,165,30590.930871
9461_shp-v5B,42.11778,-80.03009,167,30708.515634
9461_shp-v5B,42.11835,-80.03045,168,30938.054011
9461_shp-v5B,42.11915,-80.02982,169,31276.003944
9461_shp-v5B,42.11911,-80.02945,170,31377.442389
9461_shp-v5B,42.11862,-80.02612,171,32298.39403
9461_shp-v5B,42.11799,-80.02466,172,32756.238532
9461_shp-v5B,42.11786,-80.02437,174,32848.082108
9461_shp-v5B,42.11799,-80.02402,175,32954.204639
9461_shp-v5B,42.11943,-80.02006,176,34149.915795
9461_shp-v5B,42.11968,-80.01936,178,34360.554891
9461_shp-v5B,42.11977,-80.01913,179,34431.050454
9461_shp-v5B,42.11986,-80.01888,180,34506.391404
9461_shp-v5B,42.12011,-80.01822,182,34707.299442
