shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9468_shp-v5B,42.00524,-80.14112,168,57938.60904,14,14,Edinboro,FF1919
9468_shp-v5B,42.00436,-80.14161,169,58285.849323,14,14,Edinboro,FF1919
9468_shp-v5B,42.00351,-80.14196,170,58609.88039,14,14,Edinboro,FF1919
9468_shp-v5B,42.00269,-80.14218,172,58914.624143,14,14,Edinboro,FF1919
9468_shp-v5B,42.00183,-80.14229,173,59229.44303,14,14,Edinboro,FF1919
9468_shp-v5B,41.99902,-80.14231,174,60253.459923,14,14,Edinboro,FF1919
9468_shp-v5B,41.99729,-80.14316,175,60924.90215,14,14,Edinboro,FF1919
9468_shp-v5B,41.99729,-80.14327,176,60954.803628,14,14,Edinboro,FF1919
9468_shp-v5B,41.99729,-80.14329,177,60960.24026,14,14,Edinboro,FF1919
9468_shp-v5B,41.99729,-80.14327,179,60965.676893,14,14,Edinboro,FF1919
9468_shp-v5B,41.99729,-80.14316,180,60995.578371,14,14,Edinboro,FF1919
9468_shp-v5B,41.99709,-80.14325,181,61072.457613,14,14,Edinboro,FF1919
9468_shp-v5B,41.99487,-80.14341,182,61882.623705,14,14,Edinboro,FF1919
9468_shp-v5B,41.99148,-80.14344,184,63118.011461,14,14,Edinboro,FF1919
9468_shp-v5B,41.99061,-80.14322,185,63440.642933,14,14,Edinboro,FF1919
9468_shp-v5B,41.98856,-80.14235,186,64224.238083,14,14,Edinboro,FF1919
9468_shp-v5B,41.98782,-80.14212,187,64501.058482,14,14,Edinboro,FF1919
9468_shp-v5B,41.98514,-80.14148,188,65493.064287,14,14,Edinboro,FF1919
9468_shp-v5B,41.98501,-80.14149,189,65540.515894,14,14,Edinboro,FF1919
9468_shp-v5B,41.98496,-80.1415,191,65558.938262,14,14,Edinboro,FF1919
9468_shp-v5B,41.98484,-80.14154,192,65603.999831,14,14,Edinboro,FF1919
9468_shp-v5B,41.98465,-80.14162,193,65676.574309,14,14,Edinboro,FF1919
9468_shp-v5B,41.98467,-80.14158,194,65689.666034,14,14,Edinboro,FF1919
9468_shp-v5B,41.98468,-80.14152,195,65706.381221,14,14,Edinboro,FF1919
9468_shp-v5B,41.98472,-80.14137,196,65749.690684,14,14,Edinboro,FF1919
9468_shp-v5B,41.98411,-80.14122,197,65975.692591,14,14,Edinboro,FF1919
9468_shp-v5B,41.98256,-80.14084,198,66549.90372,14,14,Edinboro,FF1919
9468_shp-v5B,41.9816,-80.14078,199,66900.119909,14,14,Edinboro,FF1919
9468_shp-v5B,41.97643,-80.14099,200,68784.996739,14,14,Edinboro,FF1919
9468_shp-v5B,41.97437,-80.141,201,69535.690577,14,14,Edinboro,FF1919
9468_shp-v5B,41.97259,-80.14074,202,70188.185762,14,14,Edinboro,FF1919
9468_shp-v5B,41.9669,-80.1396,203,72284.737008,14,14,Edinboro,FF1919
9468_shp-v5B,41.96452,-80.13912,205,73161.805847,14,14,Edinboro,FF1919
9468_shp-v5B,41.96097,-80.13859,206,74463.472168,14,14,Edinboro,FF1919
9468_shp-v5B,41.95853,-80.13792,207,75371.117623,14,14,Edinboro,FF1919
9468_shp-v5B,41.93658,-80.12711,208,83893.390404,14,14,Edinboro,FF1919
9468_shp-v5B,41.9358,-80.12684,209,84186.970286,14,14,Edinboro,FF1919
9468_shp-v5B,41.93399,-80.12658,211,84850.334643,14,14,Edinboro,FF1919
9468_shp-v5B,41.93374,-80.12654,212,84942.084864,14,14,Edinboro,FF1919
9468_shp-v5B,41.92057,-80.12459,214,89770.599636,14,14,Edinboro,FF1919
9468_shp-v5B,41.91951,-80.12459,215,90156.872718,14,14,Edinboro,FF1919
9468_shp-v5B,41.91557,-80.12497,216,91596.362105,14,14,Edinboro,FF1919
9468_shp-v5B,41.90225,-80.12625,218,96462.764142,14,14,Edinboro,FF1919
9468_shp-v5B,41.8979,-80.12665,220,98051.672008,14,14,Edinboro,FF1919
9468_shp-v5B,41.88588,-80.12798,221,102446.785655,14,14,Edinboro,FF1919
9468_shp-v5B,41.88253,-80.12823,222,103669.44349,14,14,Edinboro,FF1919
9468_shp-v5B,41.88176,-80.12848,223,103958.177292,14,14,Edinboro,FF1919
9468_shp-v5B,41.88126,-80.12874,224,104153.654108,14,14,Edinboro,FF1919
9468_shp-v5B,41.87898,-80.13037,225,105095.646418,14,14,Edinboro,FF1919
9468_shp-v5B,41.87577,-80.13168,226,106318.585895,14,14,Edinboro,FF1919
9468_shp-v5B,41.87531,-80.12787,228,107369.688413,14,14,Edinboro,FF1919
9468_shp-v5B,41.8781,-80.11832,229,110162.227657,14,14,Edinboro,FF1919
9468_shp-v5B,41.87793,-80.11821,230,110231.039832,14,14,Edinboro,FF1919
9468_shp-v5B,41.87676,-80.1182,231,110657.403372,14,14,Edinboro,FF1919
9468_shp-v5B,41.87621,-80.11851,232,110874.882956,14,14,Edinboro,FF1919
9468_shp-v5B,41.87409,-80.11861,233,111647.902981,14,14,Edinboro,FF1919
9468_shp-v5B,41.87335,-80.11863,234,111917.618149,14,14,Edinboro,FF1919
9468_shp-v5B,41.87317,-80.11864,235,111983.267675,14,14,Edinboro,FF1919
9468_shp-v5B,41.87253,-80.11865,236,112216.503138,14,14,Edinboro,FF1919
9468_shp-v5B,41.87198,-80.11868,237,112417.092664,14,14,Edinboro,FF1919
9468_shp-v5B,41.87253,-80.11865,239,112617.682189,14,14,Edinboro,FF1919
9468_shp-v5B,41.87409,-80.11861,240,113186.259294,14,14,Edinboro,FF1919
9468_shp-v5B,41.87621,-80.11851,241,113959.279319,14,14,Edinboro,FF1919
9468_shp-v5B,41.87629,-80.1185,242,113988.558719,14,14,Edinboro,FF1919
9468_shp-v5B,41.87636,-80.11847,243,114015.343673,14,14,Edinboro,FF1919
9468_shp-v5B,41.87676,-80.1182,244,114178.603495,14,14,Edinboro,FF1919
9468_shp-v5B,41.87681,-80.11811,245,114209.144703,14,14,Edinboro,FF1919
9468_shp-v5B,41.87686,-80.11808,246,114229.113001,14,14,Edinboro,FF1919
9468_shp-v5B,41.87689,-80.11807,247,114240.379302,14,14,Edinboro,FF1919
9468_shp-v5B,41.87693,-80.11806,248,114255.207777,14,14,Edinboro,FF1919
9468_shp-v5B,41.87708,-80.11803,249,114310.475894,14,14,Edinboro,FF1919
9468_shp-v5B,41.87758,-80.11803,250,114492.678817,14,14,Edinboro,FF1919
9468_shp-v5B,41.87789,-80.11804,251,114605.677461,14,14,Edinboro,FF1919
9468_shp-v5B,41.87796,-80.11805,252,114631.330842,14,14,Edinboro,FF1919
9468_shp-v5B,41.87816,-80.11813,253,114707.398856,14,14,Edinboro,FF1919
9468_shp-v5B,41.8781,-80.11832,254,114763.572842,14,14,Edinboro,FF1919
9468_shp-v5B,41.878,-80.11864,255,114858.03312,14,14,Edinboro,FF1919
9468_shp-v5B,41.87779,-80.11933,256,115060.931568,14,14,Edinboro,FF1919
9468_shp-v5B,41.87745,-80.12049,257,115400.273331,14,14,Edinboro,FF1919
9468_shp-v5B,41.87734,-80.12086,258,115508.719713,14,14,Edinboro,FF1919
9468_shp-v5B,41.87708,-80.12176,259,115771.502055,14,14,Edinboro,FF1919
9468_shp-v5B,41.87696,-80.12222,260,115904.192304,14,14,Edinboro,FF1919
9468_shp-v5B,41.87673,-80.12301,261,116135.092308,14,14,Edinboro,FF1919
9468_shp-v5B,41.8767,-80.12312,262,116166.982518,14,14,Edinboro,FF1919
9468_shp-v5B,41.87627,-80.12457,263,116591.834837,14,14,Edinboro,FF1919
9468_shp-v5B,41.87573,-80.1264,264,117127.670545,14,14,Edinboro,FF1919
9468_shp-v5B,41.8757,-80.12649,265,117154.509302,14,14,Edinboro,FF1919
9468_shp-v5B,41.87565,-80.12667,266,117206.808515,14,14,Edinboro,FF1919
9468_shp-v5B,41.87546,-80.12731,267,117394.359703,14,14,Edinboro,FF1919
9468_shp-v5B,41.87541,-80.12746,268,117439.091126,14,14,Edinboro,FF1919
9468_shp-v5B,41.87537,-80.12761,269,117482.466122,14,14,Edinboro,FF1919
9468_shp-v5B,41.87531,-80.12787,270,117556.575811,14,14,Edinboro,FF1919
9468_shp-v5B,41.8753,-80.12789,271,117563.129358,14,14,Edinboro,FF1919
9468_shp-v5B,41.8753,-80.12796,272,117582.193868,14,14,Edinboro,FF1919
9468_shp-v5B,41.87536,-80.12845,273,117717.42461,14,14,Edinboro,FF1919
9468_shp-v5B,41.87537,-80.12854,274,117742.205493,14,14,Edinboro,FF1919
9468_shp-v5B,41.87541,-80.12885,275,117827.882942,14,14,Edinboro,FF1919
9468_shp-v5B,41.87544,-80.12908,276,117891.470152,14,14,Edinboro,FF1919
9468_shp-v5B,41.87548,-80.1294,277,117979.832516,14,14,Edinboro,FF1919
9468_shp-v5B,41.87553,-80.12978,278,118084.916874,14,14,Edinboro,FF1919
9468_shp-v5B,41.87562,-80.13045,279,118270.314561,14,14,Edinboro,FF1919
9468_shp-v5B,41.87564,-80.13066,280,118327.970287,14,14,Edinboro,FF1919
9468_shp-v5B,41.87571,-80.13111,281,118453.153588,14,14,Edinboro,FF1919
9468_shp-v5B,41.87577,-80.13169,282,118612.621584,14,14,Edinboro,FF1919
9468_shp-v5B,41.87583,-80.1321,283,118726.404733,14,14,Edinboro,FF1919
9468_shp-v5B,41.87586,-80.13235,284,118795.36375,14,14,Edinboro,FF1919
9468_shp-v5B,41.87591,-80.13275,285,118905.815993,14,14,Edinboro,FF1919
9468_shp-v5B,41.87597,-80.13312,286,119008.929277,14,14,Edinboro,FF1919
9468_shp-v5B,41.87603,-80.13363,287,119149.536678,14,14,Edinboro,FF1919
9468_shp-v5B,41.87606,-80.13388,288,119218.495485,14,14,Edinboro,FF1919
9468_shp-v5B,41.87608,-80.13398,289,119246.688477,14,14,Edinboro,FF1919
9468_shp-v5B,41.8761,-80.13415,290,119293.557547,14,14,Edinboro,FF1919
9468_shp-v5B,41.87611,-80.13428,291,119329.149658,14,14,Edinboro,FF1919
9468_shp-v5B,41.87615,-80.13459,292,119414.826147,14,14,Edinboro,FF1919
9468_shp-v5B,41.87618,-80.13481,293,119475.731534,14,14,Edinboro,FF1919
9468_shp-v5B,41.87621,-80.13498,294,119523.303568,14,14,Edinboro,FF1919
9468_shp-v5B,41.87622,-80.13511,295,119558.895619,14,14,Edinboro,FF1919
9468_shp-v5B,41.87624,-80.13521,296,119587.088546,14,14,Edinboro,FF1919
9468_shp-v5B,41.87636,-80.13603,297,119814.653136,14,14,Edinboro,FF1919
9468_shp-v5B,41.87643,-80.13637,298,119910.699841,14,14,Edinboro,FF1919
9468_shp-v5B,41.87647,-80.13652,299,119954.074201,14,14,Edinboro,FF1919
9468_shp-v5B,41.87653,-80.13674,300,120017.854808,14,14,Edinboro,FF1919
9468_shp-v5B,41.87668,-80.1372,301,120154.538812,14,14,Edinboro,FF1919
9468_shp-v5B,41.87681,-80.1375,302,120248.982399,14,14,Edinboro,FF1919
9468_shp-v5B,41.87697,-80.13783,303,120356.111658,14,14,Edinboro,FF1919
9468_shp-v5B,41.87711,-80.13808,304,120441.190306,14,14,Edinboro,FF1919
9468_shp-v5B,41.87746,-80.13863,305,120637.922104,14,14,Edinboro,FF1919
9468_shp-v5B,41.87758,-80.13882,306,120705.669555,14,14,Edinboro,FF1919
9468_shp-v5B,41.87767,-80.13898,307,120760.207105,14,14,Edinboro,FF1919
9468_shp-v5B,41.87818,-80.13979,308,121048.653076,14,14,Edinboro,FF1919
9468_shp-v5B,41.87831,-80.13998,309,121118.80745,14,14,Edinboro,FF1919
9468_shp-v5B,41.87884,-80.14083,310,121420.281923,14,14,Edinboro,FF1919
9468_shp-v5B,41.87941,-80.14173,311,121741.557947,14,14,Edinboro,FF1919
9468_shp-v5B,41.87988,-80.14247,312,122006.031387,14,14,Edinboro,FF1919
9468_shp-v5B,41.88004,-80.14272,313,122095.667916,14,14,Edinboro,FF1919
9468_shp-v5B,41.88019,-80.14299,314,122187.288497,14,14,Edinboro,FF1919
9468_shp-v5B,41.88031,-80.14324,315,122268.204492,14,14,Edinboro,FF1919
9468_shp-v5B,41.88039,-80.14343,316,122327.594294,14,14,Edinboro,FF1919
9468_shp-v5B,41.88041,-80.14347,317,122340.700674,14,14,Edinboro,FF1919
9468_shp-v5B,41.88045,-80.14356,318,122369.217072,14,14,Edinboro,FF1919
9468_shp-v5B,41.88052,-80.14377,319,122431.836962,14,14,Edinboro,FF1919
9468_shp-v5B,41.88066,-80.14425,320,122572.157052,14,14,Edinboro,FF1919
9468_shp-v5B,41.88068,-80.14436,321,122602.986892,14,14,Edinboro,FF1919
9468_shp-v5B,41.88078,-80.14485,322,122741.313403,14,14,Edinboro,FF1919
9468_shp-v5B,41.88082,-80.14508,323,122805.622269,14,14,Edinboro,FF1919
9468_shp-v5B,41.88083,-80.14513,324,122819.717791,14,14,Edinboro,FF1919
9468_shp-v5B,41.88087,-80.14557,325,122940.424808,14,14,Edinboro,FF1919
9468_shp-v5B,41.88088,-80.14583,326,123011.323401,14,14,Edinboro,FF1919
9468_shp-v5B,41.88088,-80.14744,327,123449.76898,14,14,Edinboro,FF1919
9468_shp-v5B,41.88088,-80.14754,328,123477.001624,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.14889,329,123844.714617,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.14909,330,123899.179923,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.14919,331,123926.412576,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.1493,332,123956.368495,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.14944,333,123994.494209,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15027,334,124220.52523,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15155,335,124569.10319,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15177,336,124629.015027,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15255,337,124841.429721,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15413,338,125271.705641,14,14,Edinboro,FF1919
9468_shp-v5B,41.88092,-80.15413,339,125293.570005,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15413,341,125315.43437,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.1549,342,125525.125799,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15551,343,125691.244983,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15567,344,125734.817228,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.15625,345,125892.766616,14,14,Edinboro,FF1919
9468_shp-v5B,41.88089,-80.15852,346,126511.044355,14,14,Edinboro,FF1919
9468_shp-v5B,41.8809,-80.16119,347,127238.164928,14,14,Edinboro,FF1919
9468_shp-v5B,41.88089,-80.16291,348,127706.580481,14,14,Edinboro,FF1919
9468_shp-v5B,41.88089,-80.16407,349,128022.479109,14,14,Edinboro,FF1919
9468_shp-v5B,41.88088,-80.16491,350,128251.262329,14,14,Edinboro,FF1919
9468_shp-v5B,41.88086,-80.16514,351,128314.320013,14,14,Edinboro,FF1919
9468_shp-v5B,41.88084,-80.16536,352,128374.673522,14,14,Edinboro,FF1919
9468_shp-v5B,41.88081,-80.16572,353,128473.318768,14,14,Edinboro,FF1919
9468_shp-v5B,41.88072,-80.16629,354,128631.971956,14,14,Edinboro,FF1919
9468_shp-v5B,41.88043,-80.16775,355,129043.374869,14,14,Edinboro,FF1919
9468_shp-v5B,41.88037,-80.16808,356,129135.864759,14,14,Edinboro,FF1919
9468_shp-v5B,41.88029,-80.16853,357,129261.832484,14,14,Edinboro,FF1919
9468_shp-v5B,41.88028,-80.16859,358,129278.573637,14,14,Edinboro,FF1919
9468_shp-v5B,41.88003,-80.16985,359,129633.596525,14,14,Edinboro,FF1919
9468_shp-v5B,41.87998,-80.17007,360,129696.218432,14,14,Edinboro,FF1919
9468_shp-v5B,41.87992,-80.17042,361,129794.009644,14,14,Edinboro,FF1919
9468_shp-v5B,41.8799,-80.17056,362,129832.826262,14,14,Edinboro,FF1919
9468_shp-v5B,41.87988,-80.17072,363,129877.004477,14,14,Edinboro,FF1919
9468_shp-v5B,41.87984,-80.17111,364,129984.209044,14,14,Edinboro,FF1919
9468_shp-v5B,41.87986,-80.1712,365,130009.779451,14,14,Edinboro,FF1919
9468_shp-v5B,41.87985,-80.17152,366,130097.001462,14,14,Edinboro,FF1919
9468_shp-v5B,41.87985,-80.17185,367,130186.870633,14,14,Edinboro,FF1919
9468_shp-v5B,41.87985,-80.17207,368,130246.783413,14,14,Edinboro,FF1919
9468_shp-v5B,41.87985,-80.17247,369,130355.715741,14,14,Edinboro,FF1919
9468_shp-v5B,41.87985,-80.17279,370,130442.861603,14,14,Edinboro,FF1919
9468_shp-v5B,41.87985,-80.17287,371,130464.648069,14,14,Edinboro,FF1919
9468_shp-v5B,41.87973,-80.17287,372,130508.376789,14,14,Edinboro,FF1919
9468_shp-v5B,41.87943,-80.17287,373,130617.698586,14,14,Edinboro,FF1919
9468_shp-v5B,41.8786,-80.17286,374,130920.167789,14,14,Edinboro,FF1919
9468_shp-v5B,41.87858,-80.17375,375,131162.656529,14,14,Edinboro,FF1919
9468_shp-v5B,41.87858,-80.17399,376,131228.017219,14,14,Edinboro,FF1919
9468_shp-v5B,41.87857,-80.1742,377,131285.323806,14,14,Edinboro,FF1919
9468_shp-v5B,41.87857,-80.17441,378,131342.51442,14,14,Edinboro,FF1919
9468_shp-v5B,41.87734,-80.17442,379,131790.741935,14,14,Edinboro,FF1919
9468_shp-v5B,41.87734,-80.17464,380,131850.657059,14,14,Edinboro,FF1919
9468_shp-v5B,41.87733,-80.17475,381,131880.835443,14,14,Edinboro,FF1919
9469_shp-v5B,42.13717,-80.08474,1,0.0,27,27,State Street,BD79AD
9469_shp-v5B,42.13726,-80.08517,2,121.155048,27,27,State Street,BD79AD
9469_shp-v5B,42.1371,-80.08569,3,273.774668,27,27,State Street,BD79AD
9469_shp-v5B,42.13692,-80.08556,4,348.247191,27,27,State Street,BD79AD
9469_shp-v5B,42.13683,-80.0855,5,384.860844,27,27,State Street,BD79AD
9469_shp-v5B,42.13667,-80.0854,6,449.16847,27,27,State Street,BD79AD
9469_shp-v5B,42.13661,-80.08535,7,474.898181,27,27,State Street,BD79AD
9469_shp-v5B,42.13597,-80.08708,8,998.907983,27,27,State Street,BD79AD
9469_shp-v5B,42.13593,-80.0872,9,1034.571914,27,27,State Street,BD79AD
9469_shp-v5B,42.13589,-80.08733,10,1072.727469,27,27,State Street,BD79AD
9469_shp-v5B,42.13573,-80.08777,12,1205.555497,27,27,State Street,BD79AD
9469_shp-v5B,42.13526,-80.08911,13,1607.355524,27,27,State Street,BD79AD
9469_shp-v5B,42.13501,-80.08895,14,1708.269865,27,27,State Street,BD79AD
9469_shp-v5B,42.13305,-80.08764,15,2506.042907,27,27,State Street,BD79AD
9469_shp-v5B,42.13141,-80.08655,17,3172.832794,27,27,State Street,BD79AD
9469_shp-v5B,42.13156,-80.08611,18,3304.109325,27,27,State Street,BD79AD
9469_shp-v5B,42.13185,-80.08529,19,3550.371133,27,27,State Street,BD79AD
9469_shp-v5B,42.1319,-80.08516,21,3590.064042,27,27,State Street,BD79AD
9469_shp-v5B,42.13098,-80.08457,22,3961.572725,27,27,State Street,BD79AD
9469_shp-v5B,42.13082,-80.08447,23,4025.881349,27,27,State Street,BD79AD
9469_shp-v5B,42.13062,-80.08434,24,4106.848621,27,27,State Street,BD79AD
9469_shp-v5B,42.13037,-80.08417,25,4208.960292,27,27,State Street,BD79AD
9469_shp-v5B,42.12991,-80.08386,26,4396.504176,27,27,State Street,BD79AD
9469_shp-v5B,42.12951,-80.0836,27,4558.439184,27,27,State Street,BD79AD
9469_shp-v5B,42.12894,-80.08322,28,4790.330917,27,27,State Street,BD79AD
9469_shp-v5B,42.12827,-80.08279,29,5060.926404,27,27,State Street,BD79AD
9469_shp-v5B,42.12598,-80.08125,31,5994.180963,27,27,State Street,BD79AD
9469_shp-v5B,42.12582,-80.08169,32,6127.025664,27,27,State Street,BD79AD
9469_shp-v5B,42.12577,-80.08182,33,6166.72156,27,27,State Street,BD79AD
9469_shp-v5B,42.12567,-80.08209,35,6248.533068,27,27,State Street,BD79AD
9469_shp-v5B,42.1255,-80.08258,36,6395.190144,27,27,State Street,BD79AD
9469_shp-v5B,42.12518,-80.08238,37,6523.809292,27,27,State Street,BD79AD
9469_shp-v5B,42.12201,-80.08026,38,7814.279395,27,27,State Street,BD79AD
9469_shp-v5B,42.12001,-80.07894,40,8626.352698,27,27,State Street,BD79AD
9469_shp-v5B,42.11954,-80.07861,42,8819.619802,27,27,State Street,BD79AD
9469_shp-v5B,42.11879,-80.07811,43,9124.749612,27,27,State Street,BD79AD
9469_shp-v5B,42.11609,-80.0763,45,10224.431511,27,27,State Street,BD79AD
9469_shp-v5B,42.11602,-80.07651,46,10286.859622,27,27,State Street,BD79AD
9469_shp-v5B,42.11609,-80.0763,48,10349.287732,27,27,State Street,BD79AD
9469_shp-v5B,42.11594,-80.0762,49,10410.314264,27,27,State Street,BD79AD
9469_shp-v5B,42.11445,-80.07522,50,11014.912845,27,27,State Street,BD79AD
9469_shp-v5B,42.11411,-80.07499,51,11153.644857,27,27,State Street,BD79AD
9469_shp-v5B,42.11365,-80.07469,52,11339.996855,27,27,State Street,BD79AD
9469_shp-v5B,42.11358,-80.07487,53,11395.097904,27,27,State Street,BD79AD
9469_shp-v5B,42.11359,-80.07487,54,11398.742113,27,27,State Street,BD79AD
9469_shp-v5B,42.11365,-80.07469,55,11452.253624,27,27,State Street,BD79AD
9469_shp-v5B,42.11299,-80.07424,56,11721.989879,27,27,State Street,BD79AD
9469_shp-v5B,42.11193,-80.07356,57,12150.08047,27,27,State Street,BD79AD
9469_shp-v5B,42.11152,-80.07328,58,12317.700594,27,27,State Street,BD79AD
9469_shp-v5B,42.11144,-80.07328,59,12346.854255,27,27,State Street,BD79AD
9469_shp-v5B,42.10942,-80.07197,60,13164.316538,27,27,State Street,BD79AD
9469_shp-v5B,42.10936,-80.07213,61,13212.928202,27,27,State Street,BD79AD
9469_shp-v5B,42.10942,-80.07197,63,13261.539865,27,27,State Street,BD79AD
9469_shp-v5B,42.10928,-80.07187,64,13319.326179,27,27,State Street,BD79AD
9469_shp-v5B,42.10697,-80.07034,65,14257.953334,27,27,State Street,BD79AD
9469_shp-v5B,42.10692,-80.07047,66,14297.658489,27,27,State Street,BD79AD
9469_shp-v5B,42.10697,-80.07034,68,14337.363644,27,27,State Street,BD79AD
9469_shp-v5B,42.10684,-80.07026,69,14389.475511,27,27,State Street,BD79AD
9469_shp-v5B,42.10632,-80.06994,70,14597.923153,27,27,State Street,BD79AD
9469_shp-v5B,42.10627,-80.07007,71,14637.628627,27,27,State Street,BD79AD
9469_shp-v5B,42.10632,-80.06994,73,14677.334101,27,27,State Street,BD79AD
9469_shp-v5B,42.10624,-80.0699,74,14708.442922,27,27,State Street,BD79AD
9469_shp-v5B,42.10507,-80.06917,75,15178.588224,27,27,State Street,BD79AD
9469_shp-v5B,42.10353,-80.06815,77,15804.346684,27,27,State Street,BD79AD
9469_shp-v5B,42.10288,-80.06769,79,16072.101546,27,27,State Street,BD79AD
9469_shp-v5B,42.10205,-80.06711,81,16413.074988,27,27,State Street,BD79AD
9469_shp-v5B,42.10213,-80.06693,82,16469.962512,27,27,State Street,BD79AD
9469_shp-v5B,42.10218,-80.06682,83,16504.93632,27,27,State Street,BD79AD
9469_shp-v5B,42.104,-80.06191,84,17993.357415,27,27,State Street,BD79AD
9469_shp-v5B,42.10405,-80.06177,86,18035.493574,27,27,State Street,BD79AD
9469_shp-v5B,42.10371,-80.06169,87,18161.284116,27,27,State Street,BD79AD
9469_shp-v5B,42.10198,-80.06135,88,18798.447447,27,27,State Street,BD79AD
9469_shp-v5B,42.10017,-80.06082,89,19473.548614,27,27,State Street,BD79AD
9469_shp-v5B,42.09754,-80.06005,91,20454.491519,27,27,State Street,BD79AD
9469_shp-v5B,42.09612,-80.05937,92,21003.893853,27,27,State Street,BD79AD
9469_shp-v5B,42.09326,-80.05777,94,22132.987525,27,27,State Street,BD79AD
9469_shp-v5B,42.08618,-80.05367,96,24942.862357,27,27,State Street,BD79AD
9469_shp-v5B,42.08498,-80.05319,98,25399.164452,27,27,State Street,BD79AD
9469_shp-v5B,42.08086,-80.0522,99,26924.434229,27,27,State Street,BD79AD
9469_shp-v5B,42.08001,-80.05193,101,27242.7446,27,27,State Street,BD79AD
9469_shp-v5B,42.07993,-80.05193,102,27271.8981,27,27,State Street,BD79AD
9469_shp-v5B,42.07971,-80.0521,103,27364.405081,27,27,State Street,BD79AD
9469_shp-v5B,42.07901,-80.05104,104,27748.962804,27,27,State Street,BD79AD
9469_shp-v5B,42.07577,-80.04625,106,29505.446062,27,27,State Street,BD79AD
9469_shp-v5B,42.07452,-80.04463,108,30138.653574,27,27,State Street,BD79AD
9469_shp-v5B,42.07291,-80.04303,109,30868.684185,27,27,State Street,BD79AD
9469_shp-v5B,42.06885,-80.03913,111,32688.119793,27,27,State Street,BD79AD
9469_shp-v5B,42.06642,-80.03675,113,33784.389685,27,27,State Street,BD79AD
9469_shp-v5B,42.06622,-80.03656,114,33873.685633,27,27,State Street,BD79AD
9469_shp-v5B,42.06615,-80.03649,115,33905.497795,27,27,State Street,BD79AD
9469_shp-v5B,42.06688,-80.0351,116,34367.263331,27,27,State Street,BD79AD
9469_shp-v5B,42.06718,-80.03425,117,34622.650735,27,27,State Street,BD79AD
9469_shp-v5B,42.06717,-80.03396,118,34701.479877,27,27,State Street,BD79AD
9469_shp-v5B,42.06694,-80.03349,119,34854.163602,27,27,State Street,BD79AD
9469_shp-v5B,42.06698,-80.03346,120,34870.862068,27,27,State Street,BD79AD
9469_shp-v5B,42.06808,-80.03233,121,35375.673176,27,27,State Street,BD79AD
9469_shp-v5B,42.06878,-80.03201,122,35645.157814,27,27,State Street,BD79AD
9469_shp-v5B,42.0691,-80.03162,123,35802.677953,27,27,State Street,BD79AD
9470_shp-v5B,42.12813,-80.0827,1,0.0,25,25,Wesleyville,00B050
9470_shp-v5B,42.12598,-80.08125,2,876.704237,25,25,Wesleyville,00B050
9470_shp-v5B,42.12582,-80.08169,3,1009.548938,25,25,Wesleyville,00B050
9470_shp-v5B,42.12577,-80.08182,4,1049.244834,25,25,Wesleyville,00B050
9470_shp-v5B,42.12567,-80.08209,6,1131.056342,25,25,Wesleyville,00B050
9470_shp-v5B,42.1255,-80.08258,7,1277.713418,25,25,Wesleyville,00B050
9470_shp-v5B,42.12518,-80.08238,8,1406.332566,25,25,Wesleyville,00B050
9470_shp-v5B,42.12321,-80.08107,9,2207.3933,25,25,Wesleyville,00B050
9470_shp-v5B,42.11968,-80.0787,11,3645.543821,25,25,Wesleyville,00B050
9470_shp-v5B,42.11957,-80.07899,12,3733.847044,25,25,Wesleyville,00B050
9470_shp-v5B,42.11988,-80.07921,13,3861.61651,25,25,Wesleyville,00B050
9470_shp-v5B,42.11957,-80.07899,15,3989.385977,25,25,Wesleyville,00B050
